0	77	0.000118	1
0	65	0.000026	1
0	65	0.000026	1
0	11	0.000126	1
0	10	0.000323	1
0	148	0.000032	1
0	81	0.000253	1
0	76	0.000430	1
0	12	0.000076	1
0	4	0.000036	1
0	19	0.000033	1
0	113	0.000225	1
0	26	0.000108	1
0	49	0.000177	1
0	71	0.000235	1
0	50	0.000089	3
0	49	0.000020	1
0	6	0.000190	1
0	12	0.000223	1
0	12	0.000102	1
0	244	0.001175	1
0	12	0.000848	1
0	26	0.000139	1
0	76	0.000084	1
0	6	0.000010	1
0	12	0.000110	1
0	4	0.000054	1
0	35	0.000152	1
0	8	0.000137	1
0	65	0.001405	1
0	65	0.000100	1
0	19	0.000164	1
0	32	0.000034	1
0	295	0.000030	1
0	19	0.000176	1
0	23	0.001416	1
0	6	0.000202	1
0	81	0.000122	1
0	19	0.000077	1
0	20	0.000904	3
0	64	0.000058	1
0	51	0.000103	1
0	59	0.000053	1
0	11	0.000253	1
0	50	0.000177	3
0	65	0.000163	1
0	12	0.000776	1
0	131	0.000644	1
0	7	0.000161	1
0	15	0.000143	1
0	53	0.000424	1
0	17	0.000059	1
0	146	0.000039	1
0	25	0.000099	1
0	53	0.000224	1
0	52	0.000078	1
0	23	0.000019	1
0	81	0.000109	1
0	30	0.000453	3
0	71	0.000483	1
0	15	0.000046	1
0	18	0.000060	1
0	20	0.000060	3
0	59	0.000024	1
0	15	0.000235	1
0	30	0.000135	3
0	11	0.000144	1
0	50	0.000025	3
0	41	0.000080	1
0	76	0.000432	1
0	15	0.000044	1
0	19	0.000175	1
0	12	0.000249	1
0	50	0.000013	1
0	25	0.000127	1
0	16	0.000227	1
0	57	0.000216	1
0	81	0.000018	1
0	10	0.000047	1
0	111	0.000089	1
0	53	0.000035	1
0	13	0.000136	1
0	5	0.001484	1
0	12	0.000114	1
0	80	0.000240	3
0	50	0.000594	3
0	49	0.000225	1
0	25	0.000155	1
0	65	0.000036	1
0	34	0.000023	1
0	12	0.000072	1
0	88	0.000052	1
0	20	0.000029	3
0	53	0.000209	1
0	31	0.000160	1
0	29	0.006896	1
0	81	0.000038	1
0	10	0.000317	1
0	13	0.000069	1
0	151	0.000210	1
0	18	0.000063	1
0	90	0.000201	1
0	41	0.000197	1
0	84	0.000066	1
0	81	0.000098	1
0	81	0.000138	1
0	19	0.000358	1
0	26	0.000049	1
0	178	0.000173	1
0	8	0.000247	1
0	8	0.000050	1
0	35	0.000179	1
0	53	0.000090	1
0	18	0.000108	1
0	18	0.000032	1
0	12	0.000136	1
0	88	0.000117	1
0	77	0.000095	1
0	80	0.001588	3
0	57	0.000329	1
0	41	0.000126	1
0	65	0.000105	1
0	67	0.000056	1
0	139	0.000011	1
0	59	0.000020	1
0	9	0.000262	1
0	77	0.000113	1
0	65	0.000181	1
0	74	0.001338	1
0	80	0.000488	3
0	50	0.000714	3
0	23	0.000817	1
0	76	0.000108	1
0	76	0.000209	1
0	52	0.000059	1
0	77	0.000125	1
0	76	0.000636	1
0	13	0.000434	1
0	51	0.000088	1
0	107	0.000469	1
0	9	0.000454	1
0	19	0.000441	1
0	13	0.000062	1
0	295	0.000437	1
0	65	0.000209	1
0	64	0.000175	3
0	19	0.000130	1
0	57	0.001427	1
0	294	0.000506	1
0	41	0.000230	1
0	113	0.000139	1
0	15	0.000443	1
0	5	0.000025	1
0	81	0.000159	1
0	75	0.000056	1
0	64	0.000048	1
0	76	0.000124	1
0	9	0.000208	1
0	150	0.000055	1
0	23	0.000061	1
0	53	0.000152	1
0	76	0.000151	1
0	51	0.000086	1
0	205	0.000088	1
0	76	0.000210	1
0	80	0.000547	3
0	65	0.000159	1
0	53	0.000049	1
0	8	0.000293	1
0	19	0.000074	1
0	207	0.000490	1
0	21	0.000309	1
0	51	0.000135	1
0	23	0.000105	1
0	65	0.000189	1
0	97	0.000098	1
0	13	0.000117	1
0	43	0.000317	1
0	53	0.000226	1
0	103	0.000249	1
0	49	0.000122	1
0	49	0.000093	1
0	12	0.000121	1
0	91	0.000119	1
0	19	0.000021	1
0	15	0.000283	1
0	65	0.000020	1
0	77	0.000234	1
0	57	0.000430	1
0	52	0.000044	1
0	49	0.000013	1
0	166	0.000175	1
0	17	0.000613	1
0	96	0.000179	1
0	19	0.000079	1
0	185	0.000035	1
0	64	0.000204	1
0	12	0.000048	1
0	77	0.000158	1
0	19	0.000117	1
0	23	0.000230	1
0	217	0.000032	1
0	76	0.000062	1
0	15	0.000095	1
0	76	0.000113	1
0	17	0.000518	1
0	111	0.000086	1
0	22	0.000112	1
0	76	0.000577	1
0	80	0.000046	3
0	19	0.000269	1
0	93	0.000022	1
0	70	0.000089	3
0	16	0.000177	1
0	90	0.000138	1
0	76	0.000170	1
0	77	0.000073	1
0	88	0.000005	1
0	80	0.000241	3
0	23	0.000130	1
0	76	0.000015	1
0	7	0.135673	1
0	11	0.000267	1
0	13	0.000147	1
0	51	0.000113	1
0	18	0.000074	1
0	76	0.000067	1
0	71	0.002739	1
0	20	0.000013	3
0	15	0.000132	1
0	9	0.000286	1
0	113	0.000093	1
0	52	0.000037	1
0	65	0.000035	1
0	91	0.000185	1
0	70	0.000299	3
0	4	0.000037	1
0	41	0.000105	1
0	77	0.000164	1
0	46	0.000149	1
0	266	0.000280	1
0	11	0.000008	1
0	7	0.000199	1
0	80	0.000556	3
0	65	0.000039	1
0	20	0.000034	3
0	80	0.000053	3
0	69	0.000793	1
0	65	0.000045	1
0	23	0.000154	1
0	80	0.000194	1
0	57	0.000348	1
0	293	0.000146	1
0	14	0.000170	1
0	26	0.000023	1
0	50	0.000028	3
0	13	0.000142	1
0	30	0.000081	3
0	4	0.000392	1
0	82	0.000236	1
0	76	0.000130	1
0	31	0.000065	1
0	283	0.000136	1
0	11	0.000020	1
0	17	0.000093	1
0	20	0.000203	3
0	8	0.000258	1
0	19	0.000028	1
0	97	0.000423	1
0	80	0.000283	3
0	70	0.000060	3
0	67	0.000186	1
0	113	0.000027	1
0	11	0.000009	1
0	8	0.000206	1
0	5	0.000485	1
0	18	0.000087	1
1	17	0.001224	1
0	29	0.000152	1
0	6	0.000717	1
0	65	0.000158	1
0	27	0.000015	1
0	17	0.000071	1
0	65	0.000114	1
0	23	0.000146	1
0	5	0.000263	3
0	80	0.000728	3
0	57	0.000112	1
0	51	0.000049	1
0	23	0.000836	1
0	27	0.000983	1
0	15	0.000234	1
0	76	0.000134	1
0	88	0.000061	1
0	151	0.000106	1
0	57	0.000190	1
0	70	0.000149	3
0	41	0.000041	1
0	76	0.000215	1
0	157	0.000021	1
0	10	0.000474	1
0	4	0.000062	1
0	53	0.000052	1
0	64	0.000194	3
0	53	0.000011	1
0	22	0.000091	1
0	15	0.000060	1
0	13	0.000156	1
0	81	0.000118	1
0	26	0.000373	1
0	41	0.000085	1
0	53	0.000388	1
0	156	0.000554	1
0	131	0.000340	1
0	65	0.000119	1
0	12	0.000036	1
0	30	0.000209	3
0	76	0.000109	1
0	74	0.000821	1
0	8	0.000160	1
0	49	0.000064	1
0	113	0.000119	1
0	35	0.000081	1
0	65	0.000026	1
0	23	0.000301	1
0	74	0.000326	1
0	53	0.000022	1
0	57	0.000080	1
0	50	0.000281	3
0	53	0.000106	1
0	84	0.000168	1
0	11	0.000046	1
0	74	0.000801	1
0	50	0.001243	3
0	7	0.000546	1
0	8	0.000226	1
0	49	0.000297	1
0	26	0.000230	1
0	76	0.000004	1
0	53	0.000540	1
0	6	0.000065	1
0	53	0.000135	1
0	57	0.000205	1
0	89	0.000041	1
0	53	0.000254	1
0	53	0.001311	1
0	23	0.000106	1
0	67	0.000251	1
0	65	0.000075	1
0	42	0.000343	1
0	81	0.000184	1
0	80	0.000084	3
0	295	0.000137	1
0	113	0.000167	1
0	65	0.000060	1
0	74	0.000063	1
0	65	0.000093	1
0	70	0.000514	3
0	76	0.000719	1
0	53	0.000165	1
0	52	0.000034	1
0	19	0.000268	1
0	24	0.000508	1
0	76	0.000214	1
0	12	0.000108	1
0	8	0.000093	1
0	23	0.000171	1
0	23	0.000009	1
0	20	0.000020	3
0	201	0.000072	1
0	51	0.001767	1
0	49	0.000144	1
0	80	0.000133	3
0	76	0.000128	1
0	76	0.000241	1
0	10	0.000162	1
0	156	0.001939	1
0	18	0.000028	1
0	295	0.000221	1
0	49	0.000183	1
0	15	0.000095	1
0	284	0.000076	1
0	65	0.000161	1
0	52	0.000037	1
0	7	0.000017	1
0	50	0.000264	1
0	52	0.000025	1
0	56	0.000372	1
0	77	0.000130	1
0	18	0.000074	1
0	65	0.001047	1
0	131	0.000293	1
0	50	0.000055	3
0	31	0.000048	1
0	164	0.000166	1
0	41	0.000062	1
0	52	0.000034	1
0	65	0.000102	1
0	76	0.000156	1
0	19	0.000198	1
0	65	0.000068	1
0	5	0.000415	1
0	64	0.000328	3
0	80	0.000481	3
0	10	0.000146	1
0	29	0.000127	1
0	59	0.000010	1
0	75	0.000098	1
0	19	0.000182	1
0	6	0.000064	1
0	113	0.000180	1
0	295	0.000221	1
0	17	0.000005	1
0	80	0.000020	3
0	25	0.000121	1
0	26	0.000032	1
0	77	0.000105	1
0	88	0.000140	1
0	94	0.000171	1
0	44	0.000102	1
0	23	0.000093	1
0	96	0.000140	1
0	40	0.001996	1
0	70	0.000634	3
0	43	0.000188	1
0	10	0.000122	1
0	12	0.000233	1
0	207	0.000010	1
0	19	0.000233	1
0	113	0.000031	1
0	76	0.000069	1
0	30	0.000543	3
0	19	0.000095	1
0	53	0.000099	1
0	6	0.000018	1
0	80	0.000511	3
0	65	0.000129	1
0	12	0.000071	1
0	70	0.000147	3
0	65	0.000039	1
0	30	0.000063	3
0	25	0.000699	1
0	80	0.000289	3
0	47	0.000363	1
0	44	0.000340	1
0	10	0.000197	1
0	81	0.000305	1
0	6	0.000014	1
0	110	0.000265	1
0	53	0.000347	1
0	123	0.000125	1
0	13	0.000110	1
0	52	0.000100	1
0	19	0.000022	1
0	171	0.000552	1
0	222	0.000059	1
0	8	0.000037	1
0	201	0.000065	1
0	52	0.000214	1
0	20	0.000025	3
0	96	0.000245	1
0	65	0.000063	1
0	19	0.000167	1
0	19	0.000118	1
0	6	0.000354	1
0	65	0.000067	1
0	35	0.000035	1
0	91	0.000290	1
0	77	0.000141	1
0	50	0.000155	3
0	11	0.000188	1
0	8	0.000174	1
0	50	0.000242	3
0	10	0.000364	1
0	22	0.000182	1
0	57	0.000504	1
0	6	0.000147	1
0	65	0.000198	1
0	65	0.000170	1
0	15	0.000015	1
0	43	0.000264	1
0	12	0.000088	1
0	53	0.000081	1
0	41	0.000040	1
0	5	0.000844	1
0	41	0.000098	1
0	12	0.000073	1
0	41	0.000162	1
0	81	0.000015	1
0	26	0.000466	1
0	49	0.000181	1
0	6	0.000227	1
0	113	0.000069	1
0	12	0.000118	1
0	17	0.000054	1
0	65	0.000031	1
0	9	0.000058	1
0	185	0.000111	1
0	35	0.000167	1
0	53	0.000211	1
0	172	0.000028	1
0	17	0.000650	1
0	4	0.000022	1
0	51	0.000089	1
0	52	0.000219	1
0	81	0.000095	1
0	12	0.000277	1
0	12	0.000259	1
0	12	0.000101	1
0	205	0.000074	1
0	65	0.000102	1
0	157	0.000127	1
0	113	0.000281	1
0	94	0.001343	1
0	70	0.000126	3
0	278	0.003356	1
0	70	0.000468	1
0	11	0.000139	1
0	19	0.000031	1
0	19	0.000110	1
0	25	0.000199	1
0	37	0.000102	1
0	8	0.000171	1
0	65	0.000069	1
0	10	0.000116	1
0	65	0.000078	1
0	65	0.000047	1
0	4	0.000271	1
0	19	0.000018	1
0	23	0.000278	1
0	53	0.000464	1
0	27	0.000043	1
0	115	0.000249	1
0	65	0.000196	1
0	112	0.000183	1
0	73	0.000665	1
0	10	0.000223	1
0	113	0.000293	1
0	10	0.000446	1
0	49	0.000160	1
0	19	0.000468	1
0	67	0.000088	1
0	151	0.000322	1
0	7	0.000028	1
0	6	0.000132	1
0	65	0.000136	1
0	77	0.000096	1
0	13	0.000187	1
0	113	0.000116	1
0	12	0.000114	1
0	85	0.001255	1
0	17	0.000056	1
0	12	0.000102	1
0	133	0.000152	1
0	65	0.000634	1
0	17	0.000121	1
0	8	0.000220	1
0	52	0.000057	1
0	104	0.000605	1
0	81	0.000554	1
0	88	0.141606	1
0	52	0.000052	1
0	25	0.000379	1
0	81	0.000120	1
0	70	0.000218	3
0	88	0.000156	1
0	20	0.000080	3
0	81	0.000157	1
0	22	0.000031	1
0	13	0.000042	1
0	53	0.000078	1
0	35	0.000036	1
0	151	0.000072	1
0	39	0.000058	1
0	26	0.000032	1
0	20	0.000286	3
0	53	0.000145	1
0	65	0.000042	1
0	41	0.000124	1
0	151	0.000110	1
0	52	0.000111	1
0	58	0.000420	1
0	17	0.000092	1
0	19	0.000032	1
0	65	0.000118	1
0	129	0.000681	1
0	51	0.000123	1
0	30	0.000450	3
0	65	0.001994	1
0	10	0.000342	1
0	12	0.000042	1
0	8	0.000121	1
0	15	0.000186	1
0	26	0.000344	1
0	65	0.000105	1
0	59	0.000124	1
0	295	0.000266	1
0	53	0.000144	1
0	49	0.000028	1
0	29	0.000033	1
0	41	0.000052	1
0	76	0.000126	1
0	88	0.000047	1
0	51	0.000075	1
0	35	0.000116	1
0	27	0.000104	1
0	41	0.000190	1
0	50	0.000010	3
0	81	0.000104	1
0	12	0.000351	1
0	76	0.000054	1
0	77	0.000031	1
0	4	0.000033	1
0	99	0.000747	1
0	8	0.000067	1
0	19	0.000126	1
0	5	0.000225	1
0	285	0.000067	1
0	43	0.000188	1
0	15	0.000379	1
0	15	0.000061	1
0	26	0.000030	1
0	10	0.000082	1
0	218	0.000464	1
0	35	0.000079	1
0	64	0.000080	1
0	19	0.000058	1
0	52	0.000073	1
0	96	0.000404	1
0	53	0.000143	1
0	65	0.000095	1
0	49	0.000688	1
0	65	0.000046	1
0	49	0.000018	1
0	17	0.000015	1
0	59	0.000090	1
0	17	0.000800	1
0	151	0.000707	1
0	13	0.000059	1
0	30	0.000181	3
0	57	0.000290	1
0	29	0.000024	1
0	55	0.000391	1
0	12	0.000511	1
0	81	0.000292	1
0	75	0.000022	1
0	19	0.000243	1
0	14	0.000876	1
0	65	0.000154	1
0	53	0.000193	1
0	151	0.000319	1
0	70	0.000222	1
0	77	0.000044	1
0	151	0.000162	1
0	19	0.000133	1
0	151	0.000044	1
0	91	0.000090	1
0	49	0.000602	1
0	65	0.000065	1
0	8	0.000194	1
0	10	0.001299	1
0	151	0.000042	1
0	13	0.000268	1
0	5	0.000107	1
0	151	0.000251	1
0	151	0.000189	1
0	17	0.000171	1
0	248	0.000018	1
0	19	0.000169	1
0	26	0.000056	1
0	32	0.000008	1
0	52	0.000056	1
0	151	0.000053	1
0	65	0.000140	1
0	196	0.000180	1
0	44	0.000087	1
0	65	0.000151	1
0	12	0.000083	1
0	50	0.000596	3
0	252	0.000099	1
0	113	0.000102	1
0	30	0.000359	3
0	12	0.000187	1
0	53	0.000703	1
0	53	0.000149	1
0	12	0.000173	1
0	149	0.000319	1
0	7	0.000232	1
0	28	0.000696	1
0	50	0.000175	3
0	36	0.000387	1
0	10	0.000075	1
0	260	0.001175	1
0	49	0.000118	1
0	19	0.000020	1
0	151	0.000017	1
0	52	0.000049	1
0	80	0.000223	3
0	13	0.000403	1
0	80	0.000268	3
0	80	0.000437	3
0	76	0.000035	1
0	19	0.000145	1
0	76	0.001247	1
0	57	0.000942	1
0	67	0.000273	1
0	41	0.000112	1
0	151	0.000099	1
0	76	0.000336	1
0	91	0.000244	1
0	12	0.000266	1
0	29	0.000087	1
0	65	0.000162	1
0	28	0.000009	1
0	23	0.000100	1
0	65	0.000038	1
0	37	0.000022	1
0	7	0.000298	1
0	43	0.000926	1
0	82	0.000029	1
0	19	0.000187	1
0	53	0.000135	1
0	77	0.000223	1
0	65	0.000046	1
0	9	0.000105	1
0	77	0.000135	1
0	31	0.000323	1
0	20	0.000031	3
0	32	0.000167	1
0	20	0.000252	3
0	140	0.000206	1
0	70	0.000253	3
0	26	0.000023	1
0	57	0.000103	1
0	11	0.000129	1
0	12	0.000134	1
0	81	0.000212	1
0	23	0.000021	1
0	52	0.000064	1
0	17	0.000198	1
0	41	0.000160	1
0	151	0.000338	1
0	106	0.000106	1
0	81	0.000090	1
0	10	0.000061	1
0	81	0.000026	1
0	65	0.000228	1
0	77	0.000220	1
0	19	0.000057	1
0	65	0.000295	1
0	49	0.000101	1
0	113	0.000097	1
0	71	0.001449	1
0	25	0.000542	1
0	81	0.000584	1
0	12	0.000218	1
0	57	0.000242	1
0	111	0.000069	1
0	88	0.000146	1
0	20	0.000254	3
0	44	0.000014	1
0	19	0.000559	1
0	53	0.000067	1
0	4	0.000006	1
0	51	0.000086	1
0	52	0.000048	1
0	9	0.000148	1
0	55	0.000384	1
0	16	0.000235	1
0	29	0.000145	1
0	29	0.001250	1
0	123	0.000050	1
0	19	0.000082	1
0	76	0.000061	1
0	19	0.000163	1
0	70	0.000129	3
0	81	0.000139	1
0	76	0.000143	1
0	23	0.000081	1
0	77	0.000110	1
0	106	0.000059	1
0	12	0.000331	1
0	71	0.000988	1
0	57	0.000390	1
0	76	0.000086	1
0	23	0.000131	1
0	15	0.000184	1
0	19	0.000140	1
0	20	0.000053	3
0	130	0.000092	1
0	53	0.000121	1
0	27	0.000067	1
0	67	0.000253	1
0	53	0.000088	1
0	151	0.000108	1
0	80	0.000057	3
0	51	0.000087	1
0	30	0.000099	3
0	10	0.000068	1
0	49	0.000287	1
0	51	0.000143	1
0	51	0.000206	1
0	19	0.000074	1
0	77	0.000026	1
0	151	0.000124	1
0	51	0.000207	1
0	52	0.000054	1
0	82	0.000448	1
0	53	0.000125	1
0	171	0.000559	1
0	151	0.000126	1
0	151	0.000094	1
0	26	0.000683	1
0	65	0.000124	1
0	14	0.000018	1
0	59	0.000028	1
0	6	0.000270	1
0	53	0.000263	1
0	8	0.000182	1
0	50	0.001370	3
0	41	0.000105	1
0	76	0.000161	1
0	151	0.000171	1
0	65	0.000098	1
0	88	0.000089	1
0	81	0.000018	1
0	23	0.000108	1
0	4	0.000224	1
0	50	0.000045	3
0	19	0.000190	1
0	13	0.000061	1
0	51	0.000201	1
0	52	0.000095	1
0	75	0.000280	1
0	23	0.000421	1
0	30	0.000327	1
0	35	0.000095	1
0	50	0.000031	3
0	81	0.000004	1
0	26	0.000074	1
0	30	0.001001	3
0	57	0.000189	1
0	40	0.000440	1
0	76	0.000089	1
0	17	0.000075	1
0	76	0.001179	1
0	88	0.000096	1
0	50	0.000231	3
0	96	0.000523	1
0	111	0.000076	1
0	6	0.000124	1
0	19	0.000012	1
0	76	0.000338	1
0	65	0.000098	1
0	151	0.000053	1
0	13	0.000062	1
0	19	0.000206	1
0	51	0.000149	1
0	16	0.000206	1
0	49	0.000071	1
0	77	0.000069	1
0	70	0.000420	3
0	18	0.000007	1
0	80	0.000166	3
0	18	0.000100	1
0	20	0.000060	3
0	151	0.000048	1
0	70	0.000387	3
0	19	0.000017	1
0	65	0.000223	1
0	91	0.000130	1
0	19	0.000186	1
0	65	0.000025	1
0	96	0.000191	1
0	70	0.000342	3
0	111	0.000165	1
0	76	0.000154	1
0	24	0.000195	1
0	53	0.000171	1
0	59	0.000015	1
0	31	0.000275	1
0	53	0.000111	1
0	23	0.000141	1
0	12	0.000558	1
0	125	0.000082	1
0	70	0.000157	3
0	151	0.000096	1
0	80	0.000307	3
0	12	0.000047	1
0	151	0.000022	1
0	51	0.000066	1
0	65	0.000464	1
0	7	0.000108	1
0	77	0.000133	1
0	65	0.000294	1
0	23	0.000055	1
0	151	0.000428	1
0	20	0.000127	3
0	53	0.000404	1
0	22	0.000359	1
0	16	0.000250	1
0	151	0.000107	1
0	76	0.000152	1
0	151	0.000152	1
0	151	0.000076	1
0	19	0.000060	1
0	76	0.000279	1
0	65	0.000265	1
0	8	0.000135	1
0	81	0.000046	1
0	211	0.000229	1
0	70	0.000166	3
0	30	0.000960	3
0	123	0.000187	1
0	23	0.000006	1
0	12	0.000128	1
0	30	0.000141	3
0	35	0.000038	1
0	151	0.001430	1
0	53	0.000418	1
0	59	0.000141	1
0	80	0.000171	3
0	17	0.000376	1
0	80	0.000068	1
0	75	0.000107	1
0	53	0.000094	1
0	77	0.000104	1
0	65	0.000092	1
0	77	0.000058	1
0	53	0.000142	1
0	151	0.000108	1
0	151	0.000205	1
0	76	0.000944	1
0	151	0.000097	1
0	80	0.000031	3
0	20	0.000164	3
0	70	0.000027	3
0	57	0.000688	1
0	151	0.000079	1
0	123	0.000171	1
0	18	0.000067	1
0	80	0.000148	3
0	151	0.000059	1
0	12	0.000186	1
0	277	0.000159	1
0	35	0.000136	1
0	50	0.000776	3
0	123	0.000219	1
0	77	0.000069	1
0	113	0.000135	1
0	52	0.000040	1
0	12	0.000047	1
0	151	0.000207	1
0	151	0.000061	1
0	151	0.000530	1
0	77	0.000231	1
0	12	0.000165	1
0	81	0.000187	1
0	96	0.000025	1
0	26	0.000047	1
0	77	0.000258	1
0	123	0.000104	1
0	20	0.000213	3
0	19	0.000122	1
0	151	0.000537	1
0	151	0.000254	1
0	13	0.000300	1
0	151	0.000169	1
0	50	0.000235	3
0	151	0.000076	1
0	206	0.000025	1
0	15	0.000165	1
0	81	0.000200	1
